lsoa11cd,index_domain,decile,rank,score,year
E01006074,Barriers to Housing and Services,7,22381,15.54,2015
E01006074,Crime,10,30588,-1.166,2015
E01006074,"Education, Skills and Training",6,16713,15.961,2015
E01006074,Employment,4,10369,0.137,2015
E01006074,Health Deprivation and Disability,2,6037,0.808,2015
E01006074,Income,4,11315,0.162,2015
E01006074,Income Deprivation Affecting Children,5,13877,0.178,2015
E01006074,Income Deprivation Affecting Older People,3,9698,0.23,2015
E01006074,Index of Multiple Deprivation,5,14072,20.186,2015
E01006074,Living Environment,7,21730,11.688,2015
E01006075,Barriers to Housing and Services,9,27531,11.173,2015
E01006075,Crime,7,20468,-0.258,2015
E01006075,"Education, Skills and Training",10,32471,0.6,2015
E01006075,Employment,9,26673,0.054,2015
E01006075,Health Deprivation and Disability,7,20857,-0.32,2015
E01006075,Income,8,26256,0.057,2015
E01006075,Income Deprivation Affecting Children,9,28574,0.05,2015
E01006075,Income Deprivation Affecting Older People,8,23137,0.097,2015
E01006075,Index of Multiple Deprivation,9,28076,6.921,2015
E01006075,Living Environment,4,13078,22.308,2015
E01006076,Barriers to Housing and Services,7,22164,15.701,2015
E01006076,Crime,7,20290,-0.245,2015
E01006076,"Education, Skills and Training",10,32211,0.852,2015
E01006076,Employment,8,25930,0.057,2015
E01006076,Health Deprivation and Disability,8,23525,-0.523,2015
E01006076,Income,8,26094,0.058,2015
E01006076,Income Deprivation Affecting Children,8,25921,0.066,2015
E01006076,Income Deprivation Affecting Older People,9,29517,0.059,2015
E01006076,Index of Multiple Deprivation,9,28533,6.548,2015
E01006076,Living Environment,6,18138,15.459,2015
E01006077,Barriers to Housing and Services,9,27683,11.018,2015
E01006077,Crime,6,16759,-0.014,2015
E01006077,"Education, Skills and Training",10,31850,1.191,2015
E01006077,Employment,6,16982,0.094,2015
E01006077,Health Deprivation and Disability,5,15658,0.032,2015
E01006077,Income,6,18625,0.098,2015
E01006077,Income Deprivation Affecting Children,7,22590,0.09,2015
E01006077,Income Deprivation Affecting Older People,5,15581,0.158,2015
E01006077,Index of Multiple Deprivation,7,21664,12.113,2015
E01006077,Living Environment,5,14236,20.585,2015
E01006078,Barriers to Housing and Services,10,31000,7.209,2015
E01006078,Crime,9,28245,-0.874,2015
E01006078,"Education, Skills and Training",8,24686,7.34,2015
E01006078,Employment,8,24636,0.062,2015
E01006078,Health Deprivation and Disability,4,12936,0.221,2015
E01006078,Income,7,21948,0.078,2015
E01006078,Income Deprivation Affecting Children,7,21614,0.098,2015
E01006078,Income Deprivation Affecting Older People,4,12695,0.19,2015
E01006078,Index of Multiple Deprivation,8,23972,10.184,2015
E01006078,Living Environment,3,9820,27.77,2015
E01006079,Barriers to Housing and Services,8,24750,13.625,2015
E01006079,Crime,10,30900,-1.218,2015
E01006079,"Education, Skills and Training",10,32394,0.689,2015
E01006079,Employment,8,25896,0.057,2015
E01006079,Health Deprivation and Disability,9,28323,-0.971,2015
